"","X","userId","movieId","rating","timestamp","index","parsed_time","time_bin","id"
"80772",80772,509,7445,4,1435993753,4931,"2015-07-04 07:09:13",101,76058
"80775",80775,509,8528,3,1435997923,5212,"2015-07-04 08:18:43",101,76061
"80780",80780,509,8917,4.5,1435993045,5339,"2015-07-04 06:57:25",101,76066
"80782",80782,509,27773,3.5,1436030743,5682,"2015-07-04 17:25:43",101,76068
"80784",80784,509,31410,2.5,1435999746,5761,"2015-07-04 08:49:06",101,76070
"80788",80788,509,34150,3,1436030338,5920,"2015-07-04 17:18:58",101,76074
"80790",80790,509,39446,3,1435999020,6022,"2015-07-04 08:37:00",101,76076
"80791",80791,509,40278,4.5,1435997591,6029,"2015-07-04 08:13:11",101,76077
"80797",80797,509,45728,3.5,1435994285,6206,"2015-07-04 07:18:05",101,76083
"80799",80799,509,46723,3,1435992497,6227,"2015-07-04 06:48:17",101,76085
"80802",80802,509,48304,2.5,1435995955,6288,"2015-07-04 07:45:55",101,76088
"80805",80805,509,50872,3.5,1435995851,6388,"2015-07-04 07:44:11",101,76091
"80828",80828,509,69481,4.5,1436000081,7043,"2015-07-04 08:54:41",101,76113
"80831",80831,509,72011,4.5,1435997672,7154,"2015-07-04 08:14:32",101,76116
"80833",80833,509,72998,2.5,1436000441,7195,"2015-07-04 09:00:41",101,76118
"80836",80836,509,78574,2,1435997905,7340,"2015-07-04 08:18:25",101,76121
"80837",80837,509,79132,4,1435997996,7355,"2015-07-04 08:19:56",101,76122
"80839",80839,509,79702,2.5,1435998776,7378,"2015-07-04 08:32:56",101,76124
"80840",80840,509,80463,3.5,1435998963,7396,"2015-07-04 08:36:03",101,76125
"3293",3293,21,2560,0.5,1441826867,1930,"2015-09-09 19:27:47",102,76127
"3320",3320,21,4639,2,1441392954,3405,"2015-09-04 18:55:54",102,76131
"3368",3368,21,33437,3,1441826946,5879,"2015-09-09 19:29:06",102,76136
"3402",3402,21,51884,3,1441826943,6423,"2015-09-09 19:29:03",102,76137
"3608",3608,21,1189,4,1441393075,891,"2015-09-04 18:57:55",102,76153
"3646",3646,21,5094,2.5,1441393919,3689,"2015-09-04 19:11:59",102,76159
"3647",3647,21,5106,3,1441393974,3696,"2015-09-04 19:12:54",102,76160
"9352",9352,63,184,2.5,1443200208,155,"2015-09-25 16:56:48",102,76355
"9370",9370,63,1612,3.5,1443290371,1212,"2015-09-26 17:59:31",102,76373
"9375",9375,63,2283,5,1443199990,1697,"2015-09-25 16:53:10",102,76378
"12269",12269,76,357,0.5,1439168954,315,"2015-08-10 01:09:14",102,76436
"12270",12270,76,361,4,1439165601,319,"2015-08-10 00:13:21",102,76437
"12274",12274,76,497,3,1439165638,434,"2015-08-10 00:13:58",102,76441
"12276",12276,76,529,2,1439168176,463,"2015-08-10 00:56:16",102,76443
"12281",12281,76,593,3.5,1439168185,510,"2015-08-10 00:56:25",102,76448
"12290",12290,76,719,1.5,1439168706,584,"2015-08-10 01:05:06",102,76457
"12294",12294,76,780,5,1439166982,615,"2015-08-10 00:36:22",102,76461
"12303",12303,76,996,4.5,1439166402,758,"2015-08-10 00:26:42",102,76470
"12304",12304,76,1036,2,1439168648,793,"2015-08-10 01:04:08",102,76471
"12311",12311,76,1103,4,1439168285,839,"2015-08-10 00:58:05",102,76478
"12314",12314,76,1197,4.5,1439168833,898,"2015-08-10 01:07:13",102,76481
"12318",12318,76,1367,2,1439167380,1051,"2015-08-10 00:43:00",102,76485
"12322",12322,76,1409,3,1439167803,1084,"2015-08-10 00:50:03",102,76489
"12332",12332,76,32,3,1439165680,31,"2015-08-10 00:14:40",102,76499
"12337",12337,76,50,3,1439165734,46,"2015-08-10 00:15:34",102,76504
"12338",12338,76,58,2,1439165745,52,"2015-08-10 00:15:45",102,76505
"12341",12341,76,151,1.5,1439168724,124,"2015-08-10 01:05:24",102,76508
"12342",12342,76,161,3,1439165920,134,"2015-08-10 00:18:40",102,76509
"12356",12356,76,339,4.5,1439168847,297,"2015-08-10 01:07:27",102,76523
"12359",12359,76,428,3.5,1439167865,372,"2015-08-10 00:51:05",102,76526
"12366",12366,76,507,3,1439167675,442,"2015-08-10 00:47:55",102,76533
"12368",12368,76,509,3,1439167836,444,"2015-08-10 00:50:36",102,76535
"12371",12371,76,588,3,1439167881,506,"2015-08-10 00:51:21",102,76538
"12373",12373,76,593,3,1439167917,510,"2015-08-10 00:51:57",102,76540
"12374",12374,76,608,4.5,1439167407,520,"2015-08-10 00:43:27",102,76541
"12380",12380,76,919,4.5,1439168697,701,"2015-08-10 01:04:57",102,76547
"15767",15767,103,367,5,1440773368,325,"2015-08-28 14:49:28",102,76556
"15881",15881,103,4734,2.5,1440773258,3465,"2015-08-28 14:47:38",102,76560
"15930",15930,103,33794,4,1440773645,5901,"2015-08-28 14:54:05",102,76561
"15936",15936,103,48774,1,1440773794,6313,"2015-08-28 14:56:34",102,76563
"17946",17946,112,1,5,1442535776,0,"2015-09-18 00:22:56",102,76579
"17948",17948,112,17,5,1442535785,16,"2015-09-18 00:23:05",102,76581
"18595",18595,119,307,4,1439153846,267,"2015-08-09 20:57:26",102,76595
"18605",18605,119,1200,4,1440881475,901,"2015-08-29 20:51:15",102,76597
"18610",18610,119,1221,4,1439153850,921,"2015-08-09 20:57:30",102,76598
"18619",18619,119,1580,4,1440879687,1182,"2015-08-29 20:21:27",102,76599
"18676",18676,119,3527,5,1439495481,2632,"2015-08-13 19:51:21",102,76603
"18713",18713,119,8361,4,1440277383,5151,"2015-08-22 21:03:03",102,76608
"18724",18724,119,34319,3,1439836951,5927,"2015-08-17 18:42:31",102,76611
"21902",21902,143,6373,2,1444880213,4350,"2015-10-15 03:36:53",102,76619
"21904",21904,143,6383,2,1444880740,4359,"2015-10-15 03:45:40",102,76621
"21906",21906,143,6503,1,1444880589,4403,"2015-10-15 03:43:09",102,76623
"21914",21914,143,6863,5,1444768522,4600,"2015-10-13 20:35:22",102,76631
"21922",21922,143,7090,5,1444881184,4755,"2015-10-15 03:53:04",102,76639
"21936",21936,143,7445,3,1444881382,4931,"2015-10-15 03:56:22",102,76653
"21938",21938,143,7587,2,1444881008,4963,"2015-10-15 03:50:08",102,76655
"21955",21955,143,8958,1,1444881335,5361,"2015-10-15 03:55:35",102,76672
"27849",27849,189,6,4,1439465093,5,"2015-08-13 11:24:53",102,76695
"27850",27850,189,10,4,1439465085,9,"2015-08-13 11:24:45",102,76696
"27851",27851,189,22,4,1439465091,21,"2015-08-13 11:24:51",102,76697
"27852",27852,189,32,3.5,1439465138,31,"2015-08-13 11:25:38",102,76698
"36487",36487,249,8228,4,1440669201,5124,"2015-08-27 09:53:21",102,76712
"36508",36508,249,33794,3,1440669399,5901,"2015-08-27 09:56:39",102,76718
"36509",36509,249,34048,3,1440669292,5915,"2015-08-27 09:54:52",102,76719
"36546",36546,249,1092,2.5,1440669284,830,"2015-08-27 09:54:44",102,76721
"36555",36555,249,1220,3.5,1440669053,920,"2015-08-27 09:50:53",102,76723
"36571",36571,249,1537,2.5,1440669244,1160,"2015-08-27 09:54:04",102,76726
"36593",36593,249,2411,4,1441193441,1810,"2015-09-02 11:30:41",102,76731
"36633",36633,249,5459,2.5,1440669352,3880,"2015-08-27 09:55:52",102,76735
"37327",37327,249,6936,4.5,1439505064,4633,"2015-08-13 22:31:04",102,76743
"37360",37360,249,8880,4.5,1444383901,5327,"2015-10-09 09:45:01",102,76745
"37364",37364,249,8981,3.5,1444654340,5377,"2015-10-12 12:52:20",102,76746
"43885",43885,292,58803,2,1442181668,6697,"2015-09-13 22:01:08",102,76751
"43906",43906,292,61248,4,1442098845,6812,"2015-09-12 23:00:45",102,76754
"43917",43917,292,63113,2,1442098811,6869,"2015-09-12 23:00:11",102,76755
"43923",43923,292,65188,2.5,1442181529,6922,"2015-09-13 21:58:49",102,76758
"49369",49369,318,5618,5,1443982562,3979,"2015-10-04 18:16:02",102,76766
"49760",49760,318,163645,3,1442351142,9367,"2015-09-15 21:05:42",102,76772
"49812",49812,318,76293,3.5,1444136221,7290,"2015-10-06 12:57:01",102,76774
"50595",50595,326,32213,5,1443981943,5811,"2015-10-04 18:05:43",102,76778
"52413",52413,341,54256,2,1439750926,6511,"2015-08-16 18:48:46",102,76785
"52436",52436,341,58162,4,1439751289,6672,"2015-08-16 18:54:49",102,76791
"52440",52440,341,58559,4,1439751294,6693,"2015-08-16 18:54:54",102,76793
"52442",52442,341,59315,5,1440871964,6726,"2015-08-29 18:12:44",102,76794
"52448",52448,341,60074,3,1439751359,6757,"2015-08-16 18:55:59",102,76799
"68932",68932,448,3717,2.5,1444051656,2775,"2015-10-05 13:27:36",102,76806
"70227",70227,448,2028,2,1440358879,1502,"2015-08-23 19:41:19",102,76812
"70244",70244,448,671,3.5,1444051599,558,"2015-10-05 13:26:39",102,76816
"70248",70248,448,1199,1,1439918833,900,"2015-08-18 17:27:13",102,76818
"70261",70261,448,3386,2,1441562929,2523,"2015-09-06 18:08:49",102,76822
"70405",70405,448,527,3.5,1443733663,461,"2015-10-01 21:07:43",102,76829
"72298",72298,466,69,3.5,1439915793,61,"2015-08-18 16:36:33",102,76842
"72301",72301,466,153,4,1439915469,126,"2015-08-18 16:31:09",102,76845
"72319",72319,466,648,4,1439915483,546,"2015-08-18 16:31:23",102,76863
"72329",72329,466,1097,4.5,1439915952,835,"2015-08-18 16:39:12",102,76873
"72331",72331,466,1127,3.5,1439915276,855,"2015-08-18 16:27:56",102,76875
"72336",72336,466,1198,4,1439915308,899,"2015-08-18 16:28:28",102,76880
"72338",72338,466,1206,3.5,1439915268,906,"2015-08-18 16:27:48",102,76882
"72343",72343,466,1221,3.5,1439885227,921,"2015-08-18 08:07:07",102,76887
"72345",72345,466,1240,4.5,1439915358,938,"2015-08-18 16:29:18",102,76889
"72370",72370,466,1610,5,1439915959,1210,"2015-08-18 16:39:19",102,76914
"72374",72374,466,1620,4,1439915445,1219,"2015-08-18 16:30:45",102,76918
"72376",72376,466,1645,4.5,1439915534,1235,"2015-08-18 16:32:14",102,76920
"72380",72380,466,1687,3.5,1439915533,1271,"2015-08-18 16:32:13",102,76924
"72382",72382,466,1722,4,1439885225,1291,"2015-08-18 08:07:05",102,76926
"72394",72394,466,2006,5,1439885202,1480,"2015-08-18 08:06:42",102,76938
"80812",80812,509,55820,4.5,1444255616,6596,"2015-10-07 22:06:56",102,76943
"87334",87334,563,34437,4.5,1441846393,5939,"2015-09-10 00:53:13",102,76957
"87335",87335,563,35836,3.5,1441846389,5955,"2015-09-10 00:53:09",102,76958
"87359",87359,563,47099,3.5,1439932518,6241,"2015-08-18 21:15:18",102,76977
"87363",87363,563,48394,4,1439933766,6294,"2015-08-18 21:36:06",102,76979
"87374",87374,563,52281,3.5,1441845815,6436,"2015-09-10 00:43:35",102,76986
"87384",87384,563,54503,3,1441846110,6520,"2015-09-10 00:48:30",102,76994
"87388",87388,563,55118,3,1441845672,6554,"2015-09-10 00:41:12",102,76997
"87393",87393,563,55444,3,1441845019,6582,"2015-09-10 00:30:19",102,77000
"87401",87401,563,58559,3.5,1441845201,6693,"2015-09-10 00:33:21",102,77006
"87407",87407,563,60756,3,1441845078,6784,"2015-09-10 00:31:18",102,77011
"87417",87417,563,67997,2.5,1441844997,6990,"2015-09-10 00:29:57",102,77017
"87430",87430,563,73344,2,1441845727,7209,"2015-09-10 00:42:07",102,77023
"87433",87433,563,76251,3,1441845997,7289,"2015-09-10 00:46:37",102,77024
"87435",87435,563,78772,2.5,1441845203,7346,"2015-09-10 00:33:23",102,77026
"87437",87437,563,79702,2.5,1441845162,7378,"2015-09-10 00:32:42",102,77027
"87443",87443,563,84152,3.5,1441845089,7498,"2015-09-10 00:31:29",102,77031
"87446",87446,563,85414,3.5,1441844957,7545,"2015-09-10 00:29:17",102,77032
"87451",87451,563,88744,4,1441846473,7644,"2015-09-10 00:54:33",102,77034
"87462",87462,563,92259,3,1441845635,7784,"2015-09-10 00:40:35",102,77042
"87471",87471,563,100383,3.5,1441844890,8081,"2015-09-10 00:28:10",102,77047
"87481",87481,563,108932,4,1439932597,8339,"2015-08-18 21:16:37",102,77053
"87488",87488,563,115569,4,1441844896,8527,"2015-09-10 00:28:16",102,77058
"87495",87495,563,128360,1,1441845651,8739,"2015-09-10 00:40:51",102,77062
"87502",87502,563,139385,3.5,1441845102,8972,"2015-09-10 00:31:42",102,77067
"87503",87503,563,139644,3,1440793732,8977,"2015-08-28 20:28:52",102,77068
"87530",87530,563,329,3.5,1439932776,287,"2015-08-18 21:19:36",102,77079
"95868",95868,601,2513,5,1441639169,1889,"2015-09-07 15:19:29",102,77081
"95870",95870,601,2529,5,1441639429,1904,"2015-09-07 15:23:49",102,77083
"95889",95889,601,2692,5,1441639463,2019,"2015-09-07 15:24:23",102,77087
"95901",95901,601,2750,4.5,1441639875,2070,"2015-09-07 15:31:15",102,77092
"95910",95910,601,2799,5,1441639871,2104,"2015-09-07 15:31:11",102,77098
"95913",95913,601,2840,5,1441639891,2133,"2015-09-07 15:31:31",102,77101
"95948",95948,601,3160,5,1441639184,2380,"2015-09-07 15:19:44",102,77103
"95956",95956,601,3256,4,1441639208,2441,"2015-09-07 15:20:08",102,77106
"236",236,2,8798,4,1445714885,5294,"2015-10-24 19:28:05",103,77110
"237",237,2,46970,4,1445714952,6236,"2015-10-24 19:29:12",103,77111
"239",239,2,58559,4,1445715013,6693,"2015-10-24 19:30:13",103,77113
"240",240,2,60756,4,1445715064,6784,"2015-10-24 19:31:04",103,77114
"245",245,2,79132,4,1445714926,7355,"2015-10-24 19:28:46",103,77119
"252",252,2,99114,3.5,1445714891,8045,"2015-10-24 19:28:11",103,77126
"258",258,2,122882,2,1445715276,8663,"2015-10-24 19:34:36",103,77132
"15587",15587,103,46723,4,1450982770,6227,"2015-12-24 18:46:10",103,77137
"16222",16222,105,2541,4.5,1446571897,1915,"2015-11-03 17:31:37",103,77145
"16224",16224,105,2571,4,1447579944,1938,"2015-11-15 09:32:24",103,77147
"16228",16228,105,2617,5,1446572004,1971,"2015-11-03 17:33:24",103,77151
"16233",16233,105,2694,4,1447574282,2021,"2015-11-15 07:58:02",103,77156
"16244",16244,105,2770,4,1447579797,2083,"2015-11-15 09:29:57",103,77167
"16250",16250,105,2908,4,1448214365,2189,"2015-11-22 17:46:05",103,77173
"16254",16254,105,2987,4,1447574054,2248,"2015-11-15 07:54:14",103,77177
"16263",16263,105,3105,4,1448168233,2345,"2015-11-22 04:57:13",103,77185
"16270",16270,105,3175,4,1448195676,2391,"2015-11-22 12:34:36",103,77192
"16272",16272,105,3210,4.5,1447574027,2414,"2015-11-15 07:53:47",103,77194
"16275",16275,105,3257,4,1448195899,2442,"2015-11-22 12:38:19",103,77197
"16283",16283,105,3408,4,1448168145,2543,"2015-11-22 04:55:45",103,77205
"16288",16288,105,3489,4,1448189177,2604,"2015-11-22 10:46:17",103,77210
"16289",16289,105,3499,3.5,1447586906,2610,"2015-11-15 11:28:26",103,77211
"16300",16300,105,3755,4,1447586646,2806,"2015-11-15 11:24:06",103,77222
"16302",16302,105,3793,5,1448213999,2832,"2015-11-22 17:39:59",103,77224
"16306",16306,105,3897,4,1446571577,2903,"2015-11-03 17:26:17",103,77227
"16310",16310,105,3994,3,1446774070,2978,"2015-11-06 01:41:10",103,77231
"16311",16311,105,3996,5,1446749398,2979,"2015-11-05 18:49:58",103,77232
"16313",16313,105,4011,4,1447563114,2992,"2015-11-15 04:51:54",103,77234
"16315",16315,105,4022,4,1448195454,3002,"2015-11-22 12:30:54",103,77236
"16316",16316,105,4025,4.5,1448196106,3005,"2015-11-22 12:41:46",103,77237
"16317",16317,105,4027,5,1447411148,3006,"2015-11-13 10:39:08",103,77238
"16319",16319,105,4105,3.5,1447411285,3057,"2015-11-13 10:41:25",103,77240
"16320",16320,105,4144,4.5,1447574097,3083,"2015-11-15 07:54:57",103,77241
"16321",16321,105,4148,5,1446571567,3086,"2015-11-03 17:26:07",103,77242
"16333",16333,105,4343,4.5,1447411199,3211,"2015-11-13 10:39:59",103,77254
"16337",16337,105,4571,3.5,1446573431,3358,"2015-11-03 17:57:11",103,77258
"16348",16348,105,4973,3.5,1446573402,3617,"2015-11-03 17:56:42",103,77269
"16349",16349,105,4975,4,1448213971,3619,"2015-11-22 17:39:31",103,77270
"16352",16352,105,4993,3.5,1446573449,3633,"2015-11-03 17:57:29",103,77273
"16365",16365,105,5481,4,1446750738,3898,"2015-11-05 19:12:18",103,77286
"16367",16367,105,5528,4,1446573308,3926,"2015-11-03 17:55:08",103,77288
"16369",16369,105,5630,5,1446573339,3986,"2015-11-03 17:55:39",103,77290
"16380",16380,105,5991,4,1446573457,4155,"2015-11-03 17:57:37",103,77301
"16385",16385,105,6287,4,1448196310,4295,"2015-11-22 12:45:10",103,77306
"16396",16396,105,6863,4,1446573453,4600,"2015-11-03 17:57:33",103,77317
"16406",16406,105,7254,4,1446573302,4842,"2015-11-03 17:55:02",103,77326
"16412",16412,105,7451,4,1446773487,4935,"2015-11-06 01:31:27",103,77332
"16426",16426,105,8874,4,1446573393,5324,"2015-11-03 17:56:33",103,77346
"16446",16446,105,39183,4,1446571726,6011,"2015-11-03 17:28:46",103,77365
"16448",16448,105,40819,4,1446571864,6046,"2015-11-03 17:31:04",103,77367
"16456",16456,105,1246,4,1446749737,944,"2015-11-05 18:55:37",103,77375
"16463",16463,105,4993,4,1446573365,3633,"2015-11-03 17:56:05",103,77382
"16473",16473,105,55247,3.5,1446572512,6563,"2015-11-03 17:41:52",103,77392
"16475",16475,105,64614,4,1448647507,6905,"2015-11-27 18:05:07",103,77394
"16479",16479,105,89774,4,1446749778,7679,"2015-11-05 18:56:18",103,77398
"16487",16487,105,1,4.5,1446571717,0,"2015-11-03 17:28:37",103,77406
"16496",16496,105,110,5,1446773455,97,"2015-11-06 01:30:55",103,77415
"16500",16500,105,208,3.5,1446749862,176,"2015-11-05 18:57:42",103,77419
"16504",16504,105,260,4,1446574118,224,"2015-11-03 18:08:38",103,77423
"16507",16507,105,282,3,1446750435,244,"2015-11-05 19:07:15",103,77426
"16509",16509,105,296,4,1446749788,257,"2015-11-05 18:56:28",103,77428
"16514",16514,105,380,4,1446572158,337,"2015-11-03 17:35:58",103,77432
"16515",16515,105,415,3,1447563108,359,"2015-11-15 04:51:48",103,77433
"16522",16522,105,529,3.5,1446571860,463,"2015-11-03 17:31:00",103,77440
"16524",16524,105,551,4,1446572532,483,"2015-11-03 17:42:12",103,77442
"16535",16535,105,663,4,1448210552,553,"2015-11-22 16:42:32",103,77453
"16536",16536,105,671,4,1446619055,558,"2015-11-04 06:37:35",103,77454
"16540",16540,105,805,5,1446573090,633,"2015-11-03 17:51:30",103,77458
"16549",16549,105,1023,4.5,1446572382,781,"2015-11-03 17:39:42",103,77467
"16555",16555,105,1079,4,1446572065,818,"2015-11-03 17:34:25",103,77473
"16561",16561,105,1100,4.5,1446571733,837,"2015-11-03 17:28:53",103,77479
"16562",16562,105,1127,4.5,1446618662,855,"2015-11-04 06:31:02",103,77480
"16565",16565,105,1196,3.5,1446774044,897,"2015-11-06 01:40:44",103,77483
"16569",16569,105,1201,4.5,1446750030,902,"2015-11-05 19:00:30",103,77487
"16574",16574,105,1214,3.5,1446749990,914,"2015-11-05 18:59:50",103,77492
"16585",16585,105,1257,3,1446571618,955,"2015-11-03 17:26:58",103,77502
"16587",16587,105,1259,3.5,1447563527,957,"2015-11-15 04:58:47",103,77504
"16593",16593,105,1284,4,1446573639,982,"2015-11-03 18:00:39",103,77510
"16596",16596,105,1302,3.5,1446750657,999,"2015-11-05 19:10:57",103,77513
"16597",16597,105,1346,4,1446571623,1033,"2015-11-03 17:27:03",103,77514
"16601",16601,105,1378,3,1446773247,1060,"2015-11-06 01:27:27",103,77518
"16605",16605,105,1488,5,1446571700,1136,"2015-11-03 17:28:20",103,77522
"16607",16607,105,1517,4.5,1448647474,1153,"2015-11-27 18:04:34",103,77524
"16612",16612,105,1625,4,1446573385,1223,"2015-11-03 17:56:25",103,77529
"16614",16614,105,1641,4,1446750537,1231,"2015-11-05 19:08:57",103,77531
"16618",16618,105,1769,4,1447563216,1314,"2015-11-15 04:53:36",103,77535
"16620",16620,105,1845,4,1447538074,1355,"2015-11-14 21:54:34",103,77537
"16630",16630,105,2001,4,1446572178,1475,"2015-11-03 17:36:18",103,77546
"16631",16631,105,2002,3.5,1446571938,1476,"2015-11-03 17:32:18",103,77547
"16635",16635,105,2028,4,1447563590,1502,"2015-11-15 04:59:50",103,77550
"16637",16637,105,2139,3.5,1446573374,1596,"2015-11-03 17:56:14",103,77552
"16639",16639,105,2194,4.5,1446572688,1644,"2015-11-03 17:44:48",103,77554
"16646",16646,105,2355,3.5,1446571697,1756,"2015-11-03 17:28:17",103,77560
"16669",16669,105,2858,4,1446571910,2144,"2015-11-03 17:31:50",103,77583
"16671",16671,105,2951,4.5,1446572420,2220,"2015-11-03 17:40:20",103,77585
"16677",16677,105,3045,4,1446571827,2296,"2015-11-03 17:30:27",103,77591
"16681",16681,105,3098,4.5,1446573427,2338,"2015-11-03 17:57:07",103,77595
"16682",16682,105,3100,5,1448647845,2340,"2015-11-27 18:10:45",103,77596
"16686",16686,105,3198,5,1446573513,2407,"2015-11-03 17:58:33",103,77600
"16691",16691,105,3355,4,1446572395,2505,"2015-11-03 17:39:55",103,77605
"16697",16697,105,3578,5,1446573513,2670,"2015-11-03 17:58:33",103,77611
"16698",16698,105,3686,4.5,1446574063,2744,"2015-11-03 18:07:43",103,77612
"16699",16699,105,3697,4.5,1446622031,2755,"2015-11-04 07:27:11",103,77613
"16709",16709,105,4128,4,1446610448,3071,"2015-11-04 04:14:08",103,77622
"16715",16715,105,4720,4,1446571862,3456,"2015-11-03 17:31:02",103,77627
"16723",16723,105,5418,4.5,1446750760,3849,"2015-11-05 19:12:40",103,77635
"16724",16724,105,5445,4.5,1446573186,3868,"2015-11-03 17:53:06",103,77636
"16728",16728,105,5574,3.5,1446571766,3951,"2015-11-03 17:29:26",103,77640
"16737",16737,105,6238,3,1446773459,4267,"2015-11-06 01:30:59",103,77647
"16738",16738,105,6287,4,1446749923,4295,"2015-11-05 18:58:43",103,77648
"16755",16755,105,7090,4,1446574114,4755,"2015-11-03 18:08:34",103,77664
"16759",16759,105,7173,5,1447410800,4805,"2015-11-13 10:33:20",103,77668
"16768",16768,105,8665,5,1446572580,5259,"2015-11-03 17:43:00",103,77677
"16785",16785,105,2012,4.5,1447410950,1486,"2015-11-13 10:35:50",103,77692
"16787",16787,105,2329,4.5,1446574109,1733,"2015-11-03 18:08:29",103,77694
"16790",16790,105,2959,5,1446572423,2224,"2015-11-03 17:40:23",103,77696
